"V1","V2","V3"
"Viktor_Yanukovych","Category:1950_births",1
"Viktor_Yanukovych","Category:2003_Tuzla_island_conflict",1
"Viktor_Yanukovych","Category:Candidates_for_President_of_Ukraine_(2004)",1
"Viktor_Yanukovych","Category:Candidates_for_President_of_Ukraine_(2010)",1
"Viktor_Yanukovych","Category:Communist_Party_of_the_Soviet_Union_members",1
"Viktor_Yanukovych","Category:Donetsk_National_Technical_University_alumni",1
"Viktor_Yanukovych","Category:Fifth_convocation_members_of_the_Verkhovna_Rada",1
"Viktor_Yanukovych","Category:Fugitives_wanted_by_Ukraine",1
"Viktor_Yanukovych","Category:Fugitives_wanted_on_murder_charges",1
"Viktor_Yanukovych","Category:Governors_of_Donetsk_Oblast",1
"Viktor_Yanukovych","Category:Grand_Croix_of_the_Légion_d'honneur",1
"Viktor_Yanukovych","Category:Impeached_officials_removed_from_office",1
"Viktor_Yanukovych","Category:Independent_politicians_in_Ukraine",1
"Viktor_Yanukovych","Category:Living_people",1
"Viktor_Yanukovych","Category:Party_of_Regions_politicians",1
"Viktor_Yanukovych","Category:People_from_Yenakiieve",1
"Viktor_Yanukovych","Category:People_of_the_Orange_Revolution",1
"Viktor_Yanukovych","Category:Presidents_of_Ukraine",1
"Viktor_Yanukovych","Category:Prime_ministers_of_Ukraine",1
"Viktor_Yanukovych","Category:Pro-government_people_of_the_Euromaidan",1
"Viktor_Yanukovych","Category:Recipients_of_the_Heydar_Aliyev_Order",1
"Viktor_Yanukovych","Category:Recipients_of_the_Order_of_Holy_Prince_Daniel_of_Moscow",1
"Viktor_Yanukovych","Category:Recipients_of_the_Order_of_José_Marti",1
"Viktor_Yanukovych","Category:Recipients_of_the_Order_of_Merit_(Ukraine),_1st_class",1
"Viktor_Yanukovych","Category:Recipients_of_the_Order_of_St._Vladimir,_1st_class",1
"Viktor_Yanukovych","Category:Russians_in_Ukraine",1
"Viktor_Yanukovych","Category:Sixth_convocation_members_of_the_Verkhovna_Rada",1
"Viktor_Yanukovych","Category:Ukrainian_criminals",1
"Viktor_Yanukovych","Category:Ukrainian_engineers",1
"Viktor_Yanukovych","Category:Ukrainian_exiles",1
"Viktor_Yanukovych","Category:Ukrainian_people_of_Belarusian_descent",1
"Viktor_Yanukovych","Category:Ukrainian_people_of_Polish_descent",1
"Yulia_Tymoshenko","Category:1960_births",1
"Yulia_Tymoshenko","Category:Alumni_of_Dnipropetrovsk_National_University",1
"Yulia_Tymoshenko","Category:Batkivshchyna_politicians",1
"Yulia_Tymoshenko","Category:Candidates_for_President_of_Ukraine_(2010)",1
"Yulia_Tymoshenko","Category:Candidates_for_President_of_Ukraine_(2014)",1
"Yulia_Tymoshenko","Category:Corruption_in_Ukraine",1
"Yulia_Tymoshenko","Category:Eighth_convocation_members_of_the_Verkhovna_Rada",1
"Yulia_Tymoshenko","Category:European_Court_of_Human_Rights_cases_involving_Ukraine",1
"Yulia_Tymoshenko","Category:Female_heads_of_government",1
"Yulia_Tymoshenko","Category:Fifth_convocation_members_of_the_Verkhovna_Rada",1
"Yulia_Tymoshenko","Category:Fourth_convocation_members_of_the_Verkhovna_Rada",1
"Yulia_Tymoshenko","Category:Hromada_(political_party)_politicians",1
"Yulia_Tymoshenko","Category:Inmates_of_Lukyanivska_Prison",1
"Yulia_Tymoshenko","Category:Living_people",1
"Yulia_Tymoshenko","Category:People_from_Dnipropetrovsk",1
"Yulia_Tymoshenko","Category:People_of_the_Euromaidan",1
"Yulia_Tymoshenko","Category:People_of_the_Orange_Revolution",1
"Yulia_Tymoshenko","Category:Prime_ministers_of_Ukraine",1
"Yulia_Tymoshenko","Category:Prisoners_and_detainees_of_Ukraine",1
