"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Viktor_Yanukovych",0,Inf,Inf,Inf
"Yulia_Tymoshenko",Inf,0,Inf,Inf
"Vladimir_Putin",Inf,Inf,0,Inf
"Category:2003_Tuzla_island_conflict",1,Inf,1,Inf
"Category:Candidates_for_President_of_Ukraine_(2004)",1,Inf,Inf,Inf
"Category:Candidates_for_President_of_Ukraine_(2010)",1,1,Inf,Inf
"Category:Communist_Party_of_the_Soviet_Union_members",1,Inf,Inf,Inf
"Category:Donetsk_National_Technical_University_alumni",1,Inf,Inf,Inf
"Category:Fifth_convocation_members_of_the_Verkhovna_Rada",1,1,Inf,Inf
"Category:Fugitives_wanted_by_Ukraine",1,Inf,Inf,Inf
"Category:Fugitives_wanted_on_murder_charges",1,Inf,Inf,Inf
"Category:Governors_of_Donetsk_Oblast",1,Inf,Inf,Inf
"Category:Grand_Croix_of_the_L<U+00E9>gion_d'honneur",1,Inf,1,Inf
"Category:Impeached_officials_removed_from_office",1,Inf,Inf,Inf
"Category:Independent_politicians_in_Ukraine",1,Inf,Inf,Inf
"Category:Living_people",1,1,1,3
"Category:Party_of_Regions_politicians",1,Inf,Inf,Inf
"Category:People_from_Yenakiieve",1,Inf,Inf,Inf
"Category:People_of_the_Orange_Revolution",1,1,Inf,Inf
"Category:Presidents_of_Ukraine",1,Inf,Inf,Inf
"Category:Prime_ministers_of_Ukraine",1,1,Inf,Inf
"Category:Pro-government_people_of_the_Euromaidan",1,Inf,Inf,Inf
"Category:Recipients_of_the_Heydar_Aliyev_Order",1,Inf,Inf,Inf
"Category:Recipients_of_the_Order_of_Holy_Prince_Daniel_of_Moscow",1,Inf,Inf,Inf
"Category:Recipients_of_the_Order_of_Jos<U+00E9>_Marti",1,Inf,1,Inf
"Category:Recipients_of_the_Order_of_Merit_(Ukraine),_1st_class",1,Inf,Inf,Inf
"Category:Recipients_of_the_Order_of_St._Vladimir,_1st_class",1,Inf,Inf,Inf
"Category:Russians_in_Ukraine",1,Inf,4,Inf
"Category:Sixth_convocation_members_of_the_Verkhovna_Rada",1,1,Inf,Inf
"Category:Ukrainian_criminals",1,2,Inf,Inf
"Category:Ukrainian_engineers",1,Inf,Inf,Inf
"Category:Ukrainian_exiles",1,Inf,Inf,Inf
"Category:Ukrainian_people_of_Belarusian_descent",1,Inf,Inf,Inf
"Category:Ukrainian_people_of_Polish_descent",1,Inf,Inf,Inf
"Category:Alumni_of_Dnipropetrovsk_National_University",Inf,1,Inf,Inf
"Category:Batkivshchyna_politicians",Inf,1,Inf,Inf
"Category:Candidates_for_President_of_Ukraine_(2014)",Inf,1,Inf,Inf
"Category:Corruption_in_Ukraine",3,1,3,7
"Category:Eighth_convocation_members_of_the_Verkhovna_Rada",Inf,1,Inf,Inf
"Category:European_Court_of_Human_Rights_cases_involving_Ukraine",Inf,1,Inf,Inf
"Category:Female_heads_of_government",Inf,1,Inf,Inf
"Category:Fourth_convocation_members_of_the_Verkhovna_Rada",Inf,1,Inf,Inf
"Category:Hromada_(political_party)_politicians",Inf,1,Inf,Inf
"Category:Inmates_of_Lukyanivska_Prison",Inf,1,Inf,Inf
"Category:People_from_Dnipropetrovsk",Inf,1,Inf,Inf
"Category:People_of_the_Euromaidan",2,1,Inf,Inf
"Category:Prisoners_and_detainees_of_Ukraine",Inf,1,Inf,Inf
"Category:Second_convocation_members_of_the_Verkhovna_Rada",Inf,1,Inf,Inf
"Category:Third_convocation_members_of_the_Verkhovna_Rada",Inf,1,Inf,Inf
"Category:Ukrainian_businesspeople",Inf,1,Inf,Inf
"Category:Ukrainian_economists",Inf,1,Inf,Inf
"Category:Ukrainian_people_of_Latvian_descent",Inf,1,Inf,Inf
"Category:Ukrainian_politicians_convicted_of_crimes",Inf,1,Inf,Inf
"Category:Ukrainian_prisoners_and_detainees",Inf,1,Inf,Inf
"Category:Ukrainian_women_in_politics",Inf,1,Inf,Inf
"Category:Yulia_Tymoshenko",Inf,1,Inf,Inf
"Category:Acting_Presidents_of_Russia",Inf,Inf,1,Inf
"Category:Articles_containing_video_clips",Inf,Inf,1,Inf
"Category:Directors_of_the_Federal_Security_Service",Inf,Inf,1,Inf
"Category:FSB_officers",Inf,Inf,1,Inf
"Category:Grand_Crosses_of_the_Order_of_St._Sava",Inf,Inf,1,Inf
"Category:Heads_of_government_of_the_Russian_Federation",Inf,Inf,1,Inf
"Category:Independent_politicians",2,Inf,1,Inf
"Category:KGB_officers",Inf,Inf,1,Inf
"Category:Kyokushin_kaikan_practitioners",Inf,Inf,1,Inf
"Category:Male_judoka",Inf,Inf,1,Inf
"Category:Male_karateka",Inf,Inf,1,Inf
"Category:Our_Home_<U+2013>_Russia_politicians",Inf,Inf,1,Inf
"Category:People_from_Saint_Petersburg",Inf,Inf,1,Inf
"Category:People_of_the_Chechen_wars",Inf,Inf,1,Inf
"Category:People_of_the_Russo-Georgian_War",Inf,Inf,1,Inf
"Category:People_of_the_annexation_of_Crimea_by_the_Russian_Federation",Inf,Inf,1,Inf
"Category:Presidents_of_Russia",Inf,Inf,1,Inf
"Category:Recipients_of_the_Order_of_Abdulaziz_al_Saud",Inf,Inf,1,Inf
"Category:Recipients_of_the_Order_of_Saint-Charles",Inf,Inf,1,Inf
"Category:Recipients_of_the_Order_of_Zayed",Inf,Inf,1,Inf
"Category:Recipients_of_the_Order_of_the_Golden_Eagle",Inf,Inf,1,Inf
"Category:Recipients_of_the_Order_of_the_Liberator",Inf,Inf,1,Inf
